,volume,bounding_box,ground_center,Layer,EntityHandle
658,801.2660521841902,"[[2663416.653999999, 1215470.454999998, 488.025999999998], [2663427.351, 1215479.925999999, 503.198000000004]]","[2663422.0024999995, 1215475.1904999986, 488.025999999998]",Gebaeude Einzelhaus,EF06
659,9438.307067247108,"[[2663732.019000001, 1215708.090999998, 473.6000000000058], [2663750.866, 1215725.965999998, 505.0939999999973]]","[2663741.4425000004, 1215717.028499998, 473.6000000000058]",Gebaeude Einzelhaus,EF58
660,1322.081949284882,"[[2660716.351, 1215580.386, 527.4869999999937], [2660737.620999999, 1215605.590999998, 534.0709999999963]]","[2660726.9859999996, 1215592.988499999, 527.4869999999937]",Gebaeude Einzelhaus,EFFB
661,2940.8401195368047,"[[2663042.254000001, 1217251.741, 503.0979999999981], [2663061.640999999, 1217276.32, 514.3730000000069]]","[2663051.9475, 1217264.0304999999, 503.0979999999981]",Gebaeude Einzelhaus,F03F
662,308.43614980425565,"[[2662240.050000001, 1216310.473999999, 517.6830000000045], [2662247.278999999, 1216317.469000001, 524.2839999999997]]","[2662243.6645, 1216313.9715, 517.6830000000045]",Gebaeude Einzelhaus,F0A1
663,1263.4166031009554,"[[2663010.975000001, 1216324.611000001, 492.8709999999992], [2663029.124000002, 1216338.263999999, 503.0899999999965]]","[2663020.0495000016, 1216331.4375, 492.8709999999992]",Gebaeude Einzelhaus,F0BF
664,4975.612003374687,"[[2662264.041000001, 1215975.958999999, 516.9109999999928], [2662299.076000001, 1216005.309999999, 527.8270000000048]]","[2662281.558500001, 1215990.634499999, 516.9109999999928]",Gebaeude Einzelhaus,F104
665,624.8707545395872,"[[2661924.109000001, 1215914.423999999, 517.1110000000044], [2661935.368999999, 1215923.214000002, 525.5350000000035]]","[2661929.739, 1215918.8190000006, 517.1110000000044]",Gebaeude Einzelhaus,F17D
666,1976.5996951894638,"[[2661834.704999998, 1217400.809999999, 543.273000000001], [2661854.050999999, 1217418.739, 556.7660000000033]]","[2661844.3779999986, 1217409.7744999994, 543.273000000001]",Gebaeude Einzelhaus,F1A5
667,314.14264544844264,"[[2663216.704999998, 1216360.826000001, 485.5149999999994], [2663227.384, 1216374.774, 491.0840000000026]]","[2663222.044499999, 1216367.8000000005, 485.5149999999994]",Gebaeude Einzelhaus,F1F7
668,921.0859431126453,"[[2663152.234999999, 1215758.620000001, 481.1790000000037], [2663164.546, 1215770.916000001, 499.2979999999952]]","[2663158.3904999997, 1215764.768000001, 481.1790000000037]",Gebaeude Einzelhaus,F20D
669,223.4261872909176,"[[2663638.142999999, 1215326.423999999, 456.3029999999999], [2663642.419, 1215331.806000002, 471.3549999999959]]","[2663640.2809999995, 1215329.1150000005, 456.3029999999999]",Gebaeude Einzelhaus,F237
670,8575.36485794958,"[[2663613.618999999, 1215313.340999998, 456.3029999999999], [2663640.392999999, 1215336.863000002, 479.6100000000006]]","[2663627.005999999, 1215325.102, 456.3029999999999]",Gebaeude Einzelhaus,F26B
671,32.815479062803426,"[[2661467.146000002, 1215687.603999998, 524.2799999999988], [2661472.960000001, 1215693.445, 527.5810000000056]]","[2661470.0530000012, 1215690.524499999, 524.2799999999988]",Gebaeude Einzelhaus,F47D
672,412.5905618528661,"[[2663479.864999998, 1215629.315000001, 495.1389999999956], [2663486.726, 1215638.438999999, 511.1689999999944]]","[2663483.295499999, 1215633.877, 495.1389999999956]",Gebaeude Einzelhaus,F499
673,1657.0568097053824,"[[2662386.396000002, 1216382.771000002, 515.1589999999997], [2662403.261, 1216397.346000001, 526.4619999999995]]","[2662394.8285000008, 1216390.0585000017, 515.1589999999997]",Gebaeude Einzelhaus,F4DC
674,27094.095037433424,"[[2663704.429000001, 1215675.993000001, 473.6000000000058], [2663752.723000001, 1215711.848999999, 497.4440000000031]]","[2663728.5760000013, 1215693.921, 473.6000000000058]",Gebaeude Einzelhaus,F50E
675,9852.854092670046,"[[2663270.112, 1216863.952, 498.5390000000043], [2663307.817000002, 1216892.033, 519.6520000000019]]","[2663288.964500001, 1216877.9925000002, 498.5390000000043]",Gebaeude Einzelhaus,F713
676,26.71979486909541,"[[2661221.897999998, 1215745.252999999, 527.3800000000047], [2661247.754000001, 1215776.011999998, 527.4799999999959]]","[2661234.8259999994, 1215760.6324999984, 527.3800000000047]",Flugdach,F751
677,7263.8692551100185,"[[2663426.850000001, 1215643.399999999, 491.5449999999983], [2663454.739, 1215663.662999999, 511.1680000000051]]","[2663440.794500001, 1215653.531499999, 491.5449999999983]",Gebaeude Einzelhaus,F76D
678,3.8822319601063966,"[[2659425.284000002, 1216804.208000001, 563.2920000000013], [2659433.118000001, 1216813.839000002, 564.7160000000003]]","[2659429.2010000013, 1216809.0235000015, 563.2920000000013]",Offenes Gebaeude,F849
679,438.47132528736176,"[[2663014.813999999, 1216398.164999999, 491.4750000000058], [2663024.967999998, 1216408.302999999, 501.9510000000009]]","[2663019.8909999984, 1216403.233999999, 491.4750000000058]",Gebaeude Einzelhaus,F85D
680,442.6995752874736,"[[2663697.377999999, 1216726.495999999, 502.5739999999932], [2663706.386, 1216736.495000001, 513.8220000000001]]","[2663701.8819999993, 1216731.4955000002, 502.5739999999932]",Gebaeude Einzelhaus,F899
681,43.98279389547272,"[[2660937.249000002, 1216201.43, 531.7290000000066], [2660959.499000002, 1216207.173999999, 532.3029999999999]]","[2660948.374000002, 1216204.3019999994, 531.7290000000066]",Flugdach,F915
682,408.5155477913436,"[[2660737.918000001, 1217177.473000001, 531.747000000003], [2660751.675999999, 1217189.316, 536.7100000000064]]","[2660744.7970000003, 1217183.3945000004, 531.747000000003]",Gebaeude Einzelhaus,F929
683,4334.564067719103,"[[2663511.170000002, 1216621.030999999, 505.2390000000014], [2663535.173, 1216644.403000001, 516.0690000000031]]","[2663523.171500001, 1216632.7170000002, 505.2390000000014]",Gebaeude Einzelhaus,F93F
684,2134.3991885398336,"[[2662135.502999999, 1215434.432999998, 521.7820000000065], [2662156.660999998, 1215454.390000001, 535.5350000000035]]","[2662146.0819999985, 1215444.4114999995, 521.7820000000065]",Gebaeude Einzelhaus,F96D
685,2713.1053036593494,"[[2662998.723999999, 1217059.914000001, 500.8479999999981], [2663022.533, 1217079.636, 513.1790000000037]]","[2663010.6284999996, 1217069.7750000004, 500.8479999999981]",Gebaeude Einzelhaus,F9AC
686,450.8720424506753,"[[2662970.625, 1216422.673, 492.1119999999937], [2662984.618999999, 1216434.421, 498.8910000000033]]","[2662977.6219999995, 1216428.547, 492.1119999999937]",Gebaeude Einzelhaus,F9E8
687,520.1912991275279,"[[2663425.364, 1215755.372000001, 483.8709999999992], [2663435.353, 1215768.776999999, 492.9980000000069]]","[2663430.3585, 1215762.0745, 483.8709999999992]",Gebaeude Einzelhaus,FA0E
688,1645.8757155245864,"[[2662465.103, 1217223.353999998, 522.8699999999953], [2662482.228999998, 1217240.175000001, 536.4890000000014]]","[2662473.6659999993, 1217231.7644999996, 522.8699999999953]",Gebaeude Einzelhaus,FA3C
689,214.55844745856731,"[[2662918.835000001, 1216385.017999999, 496.7440000000061], [2662926.559, 1216393.521000002, 503.6440000000002]]","[2662922.6970000006, 1216389.2695000004, 496.7440000000061]",Gebaeude Einzelhaus,FABA
690,7.524900748570274,"[[2661890.443, 1217484.160999998, 548.3559999999998], [2661898.728999998, 1217497.098999999, 548.6129999999976]]","[2661894.585999999, 1217490.6299999985, 548.3559999999998]",Offenes Gebaeude,FAD8
691,2141.611727270361,"[[2663226.713, 1216220.730999999, 484.4199999999983], [2663242.804000001, 1216235.896000002, 500.2259999999951]]","[2663234.7585000005, 1216228.3135000006, 484.4199999999983]",Gebaeude Einzelhaus,FAF8
692,196.2122517932722,"[[2662013.326000001, 1217982.197999999, 543.2700000000041], [2662021.162999999, 1217990.594999999, 549.3080000000045]]","[2662017.2445, 1217986.3964999989, 543.2700000000041]",Gebaeude Einzelhaus,FB5A
693,1091.1524883384432,"[[2662933.905000001, 1216404.135000002, 494.5339999999997], [2662948.271000002, 1216418.693999998, 505.9759999999951]]","[2662941.0880000014, 1216411.4145, 494.5339999999997]",Gebaeude Einzelhaus,FB78
694,1937.1907376497704,"[[2660346.848999999, 1215431.919, 543.8289999999979], [2660363.688000001, 1215448.736000001, 558.9499999999971]]","[2660355.2685000002, 1215440.3275000006, 543.8289999999979]",Gebaeude Einzelhaus,FBBC
695,1600.9540332742786,"[[2663618.813000001, 1216602.408, 491.872000000003], [2663634.576000001, 1216617.458999999, 505.5050000000047]]","[2663626.694500001, 1216609.9334999996, 491.872000000003]",Gebaeude Einzelhaus,FC24
696,864.1440938653427,"[[2663663.350000001, 1215882.638999999, 490.6159999999945], [2663676.741, 1215895.881000001, 500.974000000002]]","[2663670.0455000005, 1215889.26, 490.6159999999945]",Gebaeude Einzelhaus,FC7D
697,21653.786698228756,"[[2662921.120000001, 1216536.409000002, 495.4149999999936], [2662978.601, 1216583.486000001, 514.6839999999938]]","[2662949.8605000004, 1216559.9475000016, 495.4149999999936]",Gebaeude Einzelhaus,FCAF
698,1065.2232404017154,"[[2662787.842999998, 1216177.124000002, 495.8600000000006], [2662802.085000001, 1216190.572999999, 507.426999999996]]","[2662794.9639999997, 1216183.8485000003, 495.8600000000006]",Gebaeude Einzelhaus,FD75
699,4.42899751355555,"[[2662715.059999999, 1216303.923, 508.0810000000056], [2662724.179000001, 1216312.852000002, 509.5420000000013]]","[2662719.6195, 1216308.3875000011, 508.0810000000056]",Offenes Gebaeude,FDB4
700,529.2941343040812,"[[2661639.361000001, 1215287.82, 518.4660000000003], [2661647.811000001, 1215303.822999999, 524.8929999999964]]","[2661643.586000001, 1215295.8214999996, 518.4660000000003]",Gebaeude Einzelhaus,FDD3
701,1002.5998159138849,"[[2663563.010000002, 1215616.682999998, 499.9550000000017], [2663577.686000001, 1215630.002999999, 512.2890000000043]]","[2663570.3480000016, 1215623.3429999985, 499.9550000000017]",Gebaeude Einzelhaus,FDF5
702,5.891839900029034,"[[2660739.796999998, 1217158.789000001, 535.775999999998], [2660751.232000001, 1217168.824999999, 535.8760000000038]]","[2660745.5144999996, 1217163.807, 535.775999999998]",Offenes Gebaeude,FE45
703,1274.382145490514,"[[2662480.715999998, 1216400.348999999, 505.3549999999959], [2662496.028999999, 1216413.914000001, 515.4279999999999]]","[2662488.3724999987, 1216407.1315000001, 505.3549999999959]",Gebaeude Einzelhaus,FE5B
704,23820.060027158317,"[[2660951.561000001, 1216987.772999998, 525.849000000002], [2660987.759, 1217024.017999999, 549.0859999999957]]","[2660969.6600000006, 1217005.8954999985, 525.849000000002]",Lagertank,FEB2
705,9728.467419665201,"[[2663434.806000002, 1216485.164000001, 483.5660000000062], [2663455.134, 1216527.035, 502.6209999999992]]","[2663444.970000001, 1216506.0995000005, 483.5660000000062]",Gebaeude Einzelhaus,FF4C
706,35.36081094654485,"[[2660905.631000001, 1216414.57, 524.0339999999997], [2660907.791000001, 1216416.732999999, 533.7200000000012]]","[2660906.711000001, 1216415.6514999997, 524.0339999999997]",Lagertank,FF7E
707,1812.1301013742986,"[[2663249.263, 1216257.838, 480.1820000000007], [2663266.157000002, 1216274.217999998, 496.3910000000033]]","[2663257.710000001, 1216266.027999999, 480.1820000000007]",Gebaeude Einzelhaus,10048
708,7.987912052145012,"[[2663458.662999999, 1215874.75, 492.1070000000036], [2663467.896000002, 1215887.684, 492.2069999999949]]","[2663463.2795, 1215881.217, 492.1070000000036]",Offenes Gebaeude,1007F
709,55.76258178465711,"[[2660020.361000001, 1217363.976, 544.8859999999986], [2660022.993000001, 1217366.609000001, 555.1889999999985]]","[2660021.677000001, 1217365.2925000004, 544.8859999999986]",Lagertank,100AB
710,2.132501249861828,"[[2662270.583000001, 1216277.25, 526.0610000000015], [2662274.715999998, 1216283.703000002, 526.1609999999928]]","[2662272.6494999994, 1216280.476500001, 526.0610000000015]",Offenes Gebaeude,10169
711,5924.593013398433,"[[2663000.704, 1216125.028000001, 491.6710000000021], [2663029.513, 1216153.561000001, 509.3139999999985]]","[2663015.1085, 1216139.294500001, 491.6710000000021]",Gebaeude Einzelhaus,10187
712,13.652536740523256,"[[2661566.489, 1217967.403999999, 560.3920000000071], [2661609.883000001, 1217979.717999998, 560.4919999999984]]","[2661588.1860000007, 1217973.5609999984, 560.3920000000071]",Offenes Gebaeude,10256
713,435.20832284557787,"[[2663547.601, 1215574.662999999, 499.948000000004], [2663558.136, 1215584.658, 510.3640000000014]]","[2663552.8685, 1215579.6604999995, 499.948000000004]",Gebaeude Einzelhaus,1026C
714,1826.5205956166058,"[[2661234.100000001, 1215038.976, 525.900999999998], [2661252.34, 1215061.710000001, 537.1459999999934]]","[2661243.2200000007, 1215050.3430000003, 525.900999999998]",Gebaeude Einzelhaus,102AF
715,383.26073826736877,"[[2662473.18, 1217541.164999999, 534.4349999999977], [2662486.458999999, 1217552.620000001, 539.5620000000054]]","[2662479.8194999993, 1217546.8925, 534.4349999999977]",Gebaeude Einzelhaus,10308
716,6719.844562722308,"[[2663212.932999998, 1216467.078000002, 487.127999999997], [2663242.686000001, 1216504.533, 501.5660000000062]]","[2663227.8094999995, 1216485.8055000012, 487.127999999997]",Gebaeude Einzelhaus,1031E
717,170.8908148275004,"[[2661464.850000001, 1215299.719999999, 524.0709999999963], [2661468.399, 1215303.265000001, 541.4600000000064]]","[2661466.624500001, 1215301.4925000002, 524.0709999999963]",Lagertank,10334
718,630.6451316429551,"[[2663718.16, 1216877.925000001, 501.9339999999938], [2663728.857999999, 1216888.515999999, 514.4539999999979]]","[2663723.5089999996, 1216883.2204999998, 501.9339999999938]",Gebaeude Einzelhaus,103FE
719,1441.2767352368928,"[[2663011.175000001, 1215623.554000001, 486.3910000000033], [2663029.175000001, 1215641.982999999, 498.9339999999938]]","[2663020.175000001, 1215632.7685, 486.3910000000033]",Gebaeude Einzelhaus,10449
720,2878.6295524149696,"[[2662326.493000001, 1216048.173999999, 515.8859999999986], [2662348.748, 1216070.649, 528.1699999999983]]","[2662337.6205000007, 1216059.4114999995, 515.8859999999986]",Gebaeude Einzelhaus,1048B
721,2121.361748109458,"[[2662545.535999998, 1216790.875999998, 504.2489999999962], [2662566.096000001, 1216811.855, 516.5910000000003]]","[2662555.8159999996, 1216801.365499999, 504.2489999999962]",Gebaeude Einzelhaus,104BF
722,15377.656184816358,"[[2660764.434999999, 1216960.438999999, 525.5739999999932], [2660792.824000001, 1216988.776000001, 550.0280000000057]]","[2660778.6295, 1216974.6075, 525.5739999999932]",Lagertank,10515
723,2062.9927119055747,"[[2662222.960000001, 1216248.054000001, 519.6209999999992], [2662238.259, 1216262.414999999, 532.630999999994]]","[2662230.6095000003, 1216255.2345, 519.6209999999992]",Gebaeude Einzelhaus,105AF
724,6947.0623166504465,"[[2663329.77, 1214994.690000001, 478.9649999999965], [2663376.697999999, 1215021.809999999, 485.7829999999958]]","[2663353.2339999992, 1215008.25, 478.9649999999965]",Gebaeude Einzelhaus,1060B
725,46.195526646575175,"[[2662991.489, 1215231.471000001, 507.6589999999997], [2663051.013, 1215289.399, 507.7590000000055]]","[2663021.251, 1215260.4350000005, 507.6589999999997]",Flugdach,1066E
726,1646.726043207415,"[[2663491.283, 1216368.127999999, 483.2679999999964], [2663504.112, 1216384.181000002, 496.1469999999972]]","[2663497.6975, 1216376.1545000006, 483.2679999999964]",Gebaeude Einzelhaus,10698
727,400.9207624256743,"[[2662057.624000002, 1215800.989, 513.226999999999], [2662068.714000002, 1215811.432999998, 520.9790000000066]]","[2662063.169000002, 1215806.2109999992, 513.226999999999]",Gebaeude Einzelhaus,106EA
728,1234.7333274282214,"[[2662761.278999999, 1216249.578000002, 495.1309999999939], [2662777.068999998, 1216265.870000001, 504.7780000000057]]","[2662769.1739999987, 1216257.7240000016, 495.1309999999939]",Gebaeude Einzelhaus,1073A
729,345.0109614698458,"[[2660534.949999999, 1216315.723000001, 544.5599999999977], [2660545.574000001, 1216324.835999999, 552.0589999999938]]","[2660540.262, 1216320.2795, 544.5599999999977]",Gebaeude Einzelhaus,1075A
730,799.029123395782,"[[2660512.603999998, 1217768.204, 536.3800000000047], [2660528.741, 1217781.533, 547.4020000000019]]","[2660520.672499999, 1217774.8684999999, 536.3800000000047]",Gebaeude Einzelhaus,1078C
731,2717.5667723210017,"[[2663571.182999998, 1215670.864999998, 496.1600000000035], [2663591.861000001, 1215693.397999998, 509.676999999996]]","[2663581.5219999994, 1215682.1314999978, 496.1600000000035]",Gebaeude Einzelhaus,107D5
732,38.900442881791825,"[[2662562.671, 1216232.576000001, 517.505999999994], [2662574.399999999, 1216239.416000001, 519.2320000000036]]","[2662568.5354999993, 1216235.996000001, 517.505999999994]",Offenes Gebaeude,10857
733,1019.8673296783087,"[[2663708.574000001, 1215830.918000001, 491.679999999993], [2663719.059999999, 1215844.138999999, 504.2170000000042]]","[2663713.817, 1215837.5285, 491.679999999993]",Gebaeude Einzelhaus,1089D
734,2840.178237427104,"[[2662979.991, 1217008.831, 499.4119999999966], [2663004.248, 1217028.951000001, 511.823000000004]]","[2662992.1195, 1217018.8910000005, 499.4119999999966]",Gebaeude Einzelhaus,108CF
735,365.02819164746916,"[[2663616.208999999, 1215311.370000001, 456.3029999999999], [2663622.074999999, 1215316.585000001, 477.0810000000056]]","[2663619.141999999, 1215313.977500001, 456.3029999999999]",Gebaeude Einzelhaus,10901
736,6555.31645522332,"[[2660118.785, 1216787.653000001, 541.8169999999955], [2660150.311000001, 1216832.338, 553.6370000000024]]","[2660134.5480000004, 1216809.9955000007, 541.8169999999955]",Gebaeude Einzelhaus,10935
737,2052.1719792227864,"[[2663292.267999999, 1215395.723999999, 485.9539999999979], [2663305.381000001, 1215410.193, 503.1059999999998]]","[2663298.8245, 1215402.9584999995, 485.9539999999979]",Gebaeude Einzelhaus,10A15
738,444.0590375389784,"[[2663149.458999999, 1216165.381000001, 487.4750000000058], [2663157.640999999, 1216177.539999999, 495.9459999999963]]","[2663153.549999999, 1216171.4605, 487.4750000000058]",Gebaeude Einzelhaus,10A69
739,1019.0609900852651,"[[2663423.271000002, 1215187.888, 476.1849999999977], [2663436.157000002, 1215202.318, 490.2839999999997]]","[2663429.714000002, 1215195.1030000001, 476.1849999999977]",Gebaeude Einzelhaus,10ACB
740,317.20430519674954,"[[2660268.723000001, 1216356.228, 562.9649999999965], [2660278.309999999, 1216364.114999998, 571.6680000000051]]","[2660273.5165, 1216360.1714999988, 562.9649999999965]",Gebaeude Einzelhaus,10B1D
741,430.9795731350407,"[[2663286.489, 1215413.681000002, 487.1190000000061], [2663293.805, 1215425.559, 492.8990000000049]]","[2663290.147, 1215419.620000001, 487.1190000000061]",Gebaeude Einzelhaus,10BCE
742,2984.005683781828,"[[2662401.212000001, 1216899.998, 515.0789999999979], [2662420.155000001, 1216925.059, 527.875]]","[2662410.683500001, 1216912.5285, 515.0789999999979]",Gebaeude Einzelhaus,10BE4
743,1300.2007452359821,"[[2663583.089000002, 1215565.342999998, 501.7639999999956], [2663599.749000002, 1215583.579, 512.5859999999957]]","[2663591.419000002, 1215574.460999999, 501.7639999999956]",Gebaeude Einzelhaus,10C23
744,5974.783312932978,"[[2663396.056000002, 1216478.300000001, 483.5779999999941], [2663424.280000001, 1216497.261, 500.4590000000026]]","[2663410.1680000015, 1216487.7805000003, 483.5779999999941]",Gebaeude Einzelhaus,10C8B
745,53.57418781243573,"[[2661772.993000001, 1217337.449000001, 541.2449999999953], [2661775.579, 1217340.037999999, 551.4820000000036]]","[2661774.2860000003, 1217338.7434999999, 541.2449999999953]",Lagertank,10CE1
746,5700.0393133266425,"[[2663400.710999999, 1215002.840999998, 479.9210000000021], [2663433.776000001, 1215037.405000001, 495.6579999999958]]","[2663417.2435, 1215020.1229999994, 479.9210000000021]",Gebaeude Einzelhaus,10DC3
747,1146.307818164319,"[[2662286.300000001, 1216364.568, 515.0899999999965], [2662295.756999999, 1216377.416000001, 529.2179999999935]]","[2662291.0285, 1216370.9920000006, 515.0899999999965]",Gebaeude Einzelhaus,10E4A
748,1817.4864998521348,"[[2659520.280000001, 1216345.295000002, 536.5920000000042], [2659539.954, 1216367.228999998, 546.6030000000028]]","[2659530.1170000006, 1216356.262, 536.5920000000042]",Gebaeude Einzelhaus,10E99
749,46573.5094734925,"[[2662542.008000001, 1215149.905999999, 493.6579999999958], [2662579.499000002, 1215219.350000001, 526.1100000000006]]","[2662560.7535000015, 1215184.628, 493.6579999999958]",Gebaeude Einzelhaus,10EEF
750,5.886343348413507,"[[2663085.158, 1216167.028000001, 496.1879999999946], [2663099.649, 1216175.524999999, 496.2880000000005]]","[2663092.4035, 1216171.2765000002, 496.1879999999946]",Offenes Gebaeude,11041
751,1658.5278948460993,"[[2662866.138999999, 1216680.129000001, 495.195000000007], [2662878.302999999, 1216694.943999998, 506.9750000000058]]","[2662872.220999999, 1216687.5364999995, 495.195000000007]",Gebaeude Einzelhaus,11057
752,634.5428544160485,"[[2661632.445999999, 1216585.381999999, 542.1609999999928], [2661655.703000002, 1216598.111000001, 549.4890000000014]]","[2661644.0745000006, 1216591.7465, 542.1609999999928]",Gebaeude Einzelhaus,110D2
753,87.27448323315782,"[[2662433.997000001, 1216403.949000001, 509.2079999999987], [2662438.958999999, 1216406.704999998, 517.3040000000037]]","[2662436.478, 1216405.3269999996, 509.2079999999987]",Gebaeude Einzelhaus,11173
754,42105.4203277269,"[[2661716.149999999, 1215919.363000002, 520.2339999999967], [2661803.204999998, 1216018.206, 536.2519999999931]]","[2661759.6774999984, 1215968.784500001, 520.2339999999967]",Gebaeude Einzelhaus,11187
755,277.3287728493331,"[[2662723.390000001, 1217127.925000001, 512.6040000000066], [2662732.857000001, 1217136.416000001, 521.6560000000027]]","[2662728.1235000007, 1217132.170500001, 512.6040000000066]",Gebaeude Einzelhaus,111CB
756,219.13209075354695,"[[2663341.013999999, 1215349.870999999, 486.3690000000061], [2663348.673999999, 1215355.427999999, 494.2770000000019]]","[2663344.843999999, 1215352.649499999, 486.3690000000061]",Gebaeude Einzelhaus,1120D
757,328.2029286603775,"[[2659978.688999999, 1217360.725000001, 546.0380000000005], [2659988.807999998, 1217371.355, 551.8029999999999]]","[2659983.7484999984, 1217366.0400000005, 546.0380000000005]",Gebaeude Einzelhaus,11249
758,9121.647495603791,"[[2661726.384, 1215164.971000001, 516.5679999999993], [2661778.423999999, 1215223.124000002, 526.625]]","[2661752.4039999996, 1215194.0475000015, 516.5679999999993]",Gebaeude Einzelhaus,11276
759,552.0728032382113,"[[2662408.73, 1216656.609999999, 510.0399999999936], [2662417.199999999, 1216667.585000001, 524.6490000000049]]","[2662412.9649999994, 1216662.0975, 510.0399999999936]",Gebaeude Einzelhaus,112C7
760,1266.4944291700574,"[[2663460.471000001, 1216331.745000001, 482.976999999999], [2663475.241, 1216345.124000002, 494.0320000000065]]","[2663467.8560000006, 1216338.4345000014, 482.976999999999]",Gebaeude Einzelhaus,11350
761,44.7945215848464,"[[2662881.588, 1215233.044, 507.7930000000051], [2662941.715, 1215291.443999998, 507.8929999999964]]","[2662911.6514999997, 1215262.243999999, 507.7930000000051]",Flugdach,1138C
762,474.33171927436797,"[[2662490.267999999, 1216216.568999998, 515.1570000000065], [2662501.373, 1216226.293000001, 527.650999999998]]","[2662495.8204999994, 1216221.4309999994, 515.1570000000065]",Gebaeude Einzelhaus,113A7
763,575.9803384031053,"[[2661106.899999999, 1215007.938999999, 526.247000000003], [2661116.059999999, 1215015.695999999, 537.9799999999959]]","[2661111.479999999, 1215011.817499999, 526.247000000003]",Gebaeude Einzelhaus,113FD
764,299.8959460918431,"[[2663229.539000001, 1215794.635000002, 482.5559999999969], [2663238.359000001, 1215803.601, 496.3579999999929]]","[2663233.949000001, 1215799.1180000012, 482.5559999999969]",Gebaeude Einzelhaus,1143F
765,4470.85922685014,"[[2663149.175999999, 1216483.392999999, 487.0819999999949], [2663173.068999998, 1216508.120000001, 501.4379999999946]]","[2663161.1224999987, 1216495.7565000001, 487.0819999999949]",Gebaeude Einzelhaus,11470
766,1277.736894316495,"[[2662399.969999999, 1216442.590999998, 510.278999999995], [2662412.456, 1216455.392999999, 522.4630000000034]]","[2662406.2129999995, 1216448.9919999985, 510.278999999995]",Gebaeude Einzelhaus,11486
767,3.605931051647221,"[[2661898.594999999, 1215227.146000002, 526.3080000000045], [2661907.039999999, 1215235.684999999, 526.4389999999985]]","[2661902.817499999, 1215231.4155000006, 526.3080000000045]",Offenes Gebaeude,114B8
768,1548.0848153131435,"[[2663345.877999999, 1215013.592999998, 478.9649999999965], [2663364.425999999, 1215021.182999998, 495.8680000000022]]","[2663355.151999999, 1215017.387999998, 478.9649999999965]",Gebaeude Einzelhaus,114CE
769,27.472736534123136,"[[2662958.686000001, 1216925.976, 505.0090000000055], [2662986.249000002, 1216955.879999999, 505.1089999999967]]","[2662972.4675000017, 1216940.9279999994, 505.0090000000055]",Flugdach,1153E
770,2607.8586399960195,"[[2663169.193, 1216599.581, 498.9049999999988], [2663194.818, 1216626.938000001, 508.1129999999976]]","[2663182.0055, 1216613.2595000006, 498.9049999999988]",Gebaeude Einzelhaus,11570
771,980.5074198503054,"[[2660799.09, 1216900.682999998, 525.7060000000056], [2660813.313999999, 1216914.574999999, 536.4980000000069]]","[2660806.2019999996, 1216907.6289999986, 525.7060000000056]",Gebaeude Einzelhaus,11602
772,5495.625443866981,"[[2662893.938999999, 1216243.173999999, 494.6070000000036], [2662921.734000001, 1216266.828000002, 509.2369999999937]]","[2662907.8365, 1216255.0010000006, 494.6070000000036]",Gebaeude Einzelhaus,1162A
773,8.934026436951196,"[[2660186.546, 1215129.956, 547.7949999999983], [2660197.164000001, 1215141.127999999, 549.6689999999944]]","[2660191.8550000004, 1215135.5419999994, 547.7949999999983]",Offenes Gebaeude,116AF
774,1654.5684877745648,"[[2661293.576000001, 1217312.43, 544.4569999999949], [2661321.008000001, 1217330.175999999, 553.1699999999983]]","[2661307.292000001, 1217321.3029999994, 544.4569999999949]",Gebaeude Einzelhaus,116C3
775,397.62828052216867,"[[2663481.335000001, 1215779.627999999, 487.2219999999943], [2663490.811000001, 1215789.559, 494.9400000000023]]","[2663486.073000001, 1215784.5934999995, 487.2219999999943]",Gebaeude Einzelhaus,116E5
776,1112.4867311755318,"[[2661679.815000001, 1215232.526000001, 518.9400000000023], [2661710.002999999, 1215243.973999999, 524.7810000000027]]","[2661694.909, 1215238.25, 518.9400000000023]",Gebaeude Einzelhaus,1170F
777,1407.8056563483945,"[[2662967.875, 1217233.963, 507.6370000000024], [2662984.559999999, 1217251.429000001, 520.2160000000003]]","[2662976.2174999993, 1217242.6960000005, 507.6370000000024]",Gebaeude Einzelhaus,11737
778,14359.830171920195,"[[2660878.245999999, 1216944.263999999, 525.9250000000029], [2660906.572999999, 1216972.583000001, 548.8450000000012]]","[2660892.409499999, 1216958.4235, 525.9250000000029]",Lagertank,11769
779,191.61286166723133,"[[2662250.011, 1216203.487, 520.5589999999938], [2662259.881999999, 1216209.774999999, 526.5890000000072]]","[2662254.9464999996, 1216206.6309999996, 520.5589999999938]",Gebaeude Einzelhaus,117FD
780,3943.080549902553,"[[2660792.879999999, 1216932.844000001, 525.8600000000006], [2660827.015999999, 1216963.813999999, 534.0690000000031]]","[2660809.947999999, 1216948.329, 525.8600000000006]",Gebaeude Einzelhaus,11811
781,1788.480514769172,"[[2662801.52, 1216168.401000001, 494.5010000000038], [2662814.980999999, 1216186.204999998, 507.9799999999959]]","[2662808.2504999996, 1216177.3029999994, 494.5010000000038]",Gebaeude Einzelhaus,1183F
782,118.68542348129309,"[[2662907.905000001, 1216700.68, 497.0749999999971], [2662913.307999998, 1216705.374000002, 503.051999999996]]","[2662910.6064999998, 1216703.027000001, 497.0749999999971]",Gebaeude Einzelhaus,11897
